gameid,gamelength,date,id_meczu
LOLTMNT02_216723,1059,2025-02-14 21:11:35,1012
LOLTMNT05_112346,1828,2025-02-14 21:14:24,1013
LOLTMNT05_112348,1934,2025-02-14 21:51:35,1014
LOLTMNT02_215839,1174,2025-02-14 22:03:13,1015
LOLTMNT02_216765,2013,2025-02-14 22:49:56,1016
LOLTMNT02_215947,1750,2025-02-15 06:06:56,1017
LOLTMNT02_215958,1604,2025-02-15 06:59:03,1018
LOLTMNT02_216864,1673,2025-02-15 07:47:46,1019
LOLTMNT02_216888,1832,2025-02-15 08:36:56,1020
11736-11736_game_1,2213,2025-02-15 09:25:33,1021
LOLTMNT02_216943,2161,2025-02-15 10:22:52,1022
11736-11736_game_2,1259,2025-02-15 10:26:02,1023
LOLTMNT05_112361,1684,2025-02-15 11:05:00,1024
11736-11736_game_3,1598,2025-02-15 11:09:37,1025
LOLTMNT02_217067,2499,2025-02-15 11:17:30,1026
LOLTMNT05_111455,2048,2025-02-15 11:59:45,1027
LOLTMNT02_217112,1778,2025-02-15 12:39:45,1028
LOLTMNT02_217096,2520,2025-02-15 12:40:18,1029
LOLTMNT02_217118,2239,2025-02-15 13:07:36,1030
LOLTMNT02_218013,1579,2025-02-15 13:28:34,1031
LOLTMNT02_218022,2103,2025-02-15 13:46:57,1032
LOLTMNT01_206088,1642,2025-02-15 14:05:25,1033
LOLTMNT05_111489,2053,2025-02-15 14:13:55,1034
LOLTMNT02_218056,3010,2025-02-15 14:44:47,1035
LOLTMNT01_207017,1405,2025-02-15 14:55:48,1036
LOLTMNT05_111524,1488,2025-02-15 17:12:10,1037
LOLTMNT05_112394,2093,2025-02-15 17:58:23,1038
LOLTMNT05_112400,2555,2025-02-15 18:57:18,1039
LOLTMNT02_217276,1932,2025-02-15 19:12:10,1040
LOLTMNT05_112410,1829,2025-02-15 19:58:48,1041
LOLTMNT02_217290,2336,2025-02-15 20:02:58,1042
LOLTMNT02_218183,2095,2025-02-15 21:15:43,1043
LOLTMNT02_217322,2122,2025-02-15 22:08:12,1044
LOLTMNT02_217358,1793,2025-02-16 06:06:32,1045
LOLTMNT02_217366,1956,2025-02-16 07:06:00,1046
LOLTMNT02_217372,1690,2025-02-16 08:01:28,1047
LOLTMNT02_217385,1799,2025-02-16 08:51:09,1048
11737-11737_game_1,2091,2025-02-16 09:24:17,1049
LOLTMNT02_218314,1560,2025-02-16 09:44:51,1050
LOLTMNT02_218337,1719,2025-02-16 10:18:26,1051
11737-11737_game_2,1604,2025-02-16 10:21:45,1052
LOLTMNT02_217417,1746,2025-02-16 11:07:14,1053
11737-11737_game_3,2655,2025-02-16 11:10:52,1054
LOLTMNT05_112436,1457,2025-02-16 11:13:08,1055
LOLTMNT05_112439,1843,2025-02-16 12:03:07,1056
LOLTMNT02_218378,2162,2025-02-16 12:15:06,1057
LOLTMNT02_217449,2174,2025-02-16 12:39:12,1058
LOLTMNT05_111578,1973,2025-02-16 13:06:08,1059
LOLTMNT02_218391,1670,2025-02-16 13:09:42,1060
LOLTMNT02_218405,1618,2025-02-16 13:41:53,1061
LOLTMNT02_218414,1717,2025-02-16 13:57:24,1062
LOLTMNT05_111583,2062,2025-02-16 14:09:21,1063
LOLTMNT05_112477,1590,2025-02-16 16:07:07,1064
LOLTMNT05_111599,1615,2025-02-16 16:08:38,1065
LOLTMNT05_111609,1643,2025-02-16 16:10:12,1066
LOLTMNT05_112486,1687,2025-02-16 16:14:34,1067
LOLTMNT05_112511,2152,2025-02-16 16:59:39,1068
LOLTMNT05_111622,2070,2025-02-16 17:01:04,1069
LOLTMNT05_111628,2127,2025-02-16 17:06:32,1070
LOLTMNT05_111630,1621,2025-02-16 17:07:10,1071
LOLTMNT05_112512,1825,2025-02-16 17:07:42,1072
LOLTMNT05_112514,2466,2025-02-16 17:59:31,1073
LOLTMNT05_111638,2707,2025-02-16 18:34:17,1074
LOLTMNT05_112521,1842,2025-02-16 19:07:09,1075
LOLTMNT02_217563,1720,2025-02-16 19:11:44,1076
LOLTMNT02_218535,1774,2025-02-16 19:58:13,1077
LOLTMNT05_112538,2812,2025-02-16 19:59:43,1078
LOLTMNT02_218541,2319,2025-02-16 21:06:24,1079
LOLTMNT02_218561,2545,2025-02-16 22:15:57,1080
LOLTMNT02_218569,2007,2025-02-16 23:17:16,1081
LOLTMNT02_217647,1964,2025-02-17 05:11:51,1082
LOLTMNT02_217660,1980,2025-02-17 06:11:15,1083
LOLTMNT02_218622,2109,2025-02-17 07:05:27,1084
LOLTMNT02_217686,2393,2025-02-17 08:00:15,1085
LOLTMNT02_218656,1700,2025-02-17 09:02:55,1086
LOLTMNT02_218658,1580,2025-02-17 09:04:53,1087
LOLTMNT02_218664,1480,2025-02-17 09:49:09,1088
LOLTMNT02_217741,1753,2025-02-17 10:15:39,1089
LOLTMNT02_218691,1288,2025-02-17 10:35:22,1090
LOLTMNT02_217755,1818,2025-02-17 11:06:15,1091
LOLTMNT02_218711,1515,2025-02-17 11:17:51,1092
LOLTMNT02_217792,1745,2025-02-17 11:57:24,1093
LOLTMNT02_218728,1760,2025-02-17 11:59:46,1094
LOLTMNT02_218753,2082,2025-02-17 12:45:43,1095
LOLTMNT02_218751,1555,2025-02-17 12:47:10,1096
LOLTMNT02_217846,1570,2025-02-17 13:40:25,1097
LOLTMNT05_112579,1704,2025-02-17 16:07:55,1098
LOLTMNT05_112584,1620,2025-02-17 16:09:13,1099
LOLTMNT05_111699,1591,2025-02-17 16:18:30,1100
LOLTMNT05_111694,3060,2025-02-17 16:18:57,1101
LOLTMNT05_112597,2065,2025-02-17 17:01:30,1102
LOLTMNT05_111720,1776,2025-02-17 17:05:03,1103
LOLTMNT02_218881,1975,2025-02-17 17:09:09,1104
LOLTMNT05_112599,1460,2025-02-17 17:15:09,1105
LOLTMNT05_111721,2755,2025-02-17 17:17:33,1106
LOLTMNT02_218880,2711,2025-02-17 17:23:40,1107
LOLTMNT05_111727,2432,2025-02-17 17:46:42,1108
LOLTMNT05_111729,2037,2025-02-17 18:05:08,1109
LOLTMNT02_218904,2380,2025-02-17 18:08:46,1110
LOLTMNT05_111732,1750,2025-02-17 18:23:54,1111
LOLTMNT02_217979,2165,2025-02-17 18:29:57,1112
LOLTMNT05_112611,2063,2025-02-17 18:54:38,1113
LOLTMNT02_218928,2046,2025-02-17 19:16:16,1114
LOLTMNT05_111735,1611,2025-02-17 19:18:39,1115
LOLTMNT02_219014,1654,2025-02-17 19:21:46,1116
LOLTMNT05_111750,1841,2025-02-17 20:07:22,1117
LOLTMNT02_220009,1605,2025-02-18 05:05:13,1118
LOLTMNT02_220012,1823,2025-02-18 05:53:16,1119
LOLTMNT02_220020,1683,2025-02-18 06:43:16,1120
LOLTMNT02_219095,1557,2025-02-18 07:37:41,1121
LOLTMNT02_220056,2573,2025-02-18 09:04:22,1122
LOLTMNT02_220055,1663,2025-02-18 09:09:58,1123
LOLTMNT02_220070,1837,2025-02-18 09:57:32,1124
LOLTMNT02_219158,2383,2025-02-18 10:08:32,1125
LOLTMNT02_220077,2378,2025-02-18 10:08:34,1126
LOLTMNT02_220081,1630,2025-02-18 10:44:05,1127
LOLTMNT02_220084,1630,2025-02-18 11:06:49,1128
LOLTMNT02_219170,2210,2025-02-18 11:10:57,1129
LOLTMNT02_219180,1307,2025-02-18 11:29:11,1130
LOLTMNT02_219201,2361,2025-02-18 12:01:54,1131
LOLTMNT02_219202,2677,2025-02-18 12:10:48,1132
LOLTMNT02_220139,2438,2025-02-18 13:05:10,1133
LOLTMNT02_220143,1929,2025-02-18 13:16:29,1134
LOLTMNT05_111781,1479,2025-02-18 16:07:00,1135
LOLTMNT02_219331,1445,2025-02-18 16:09:35,1136
LOLTMNT05_112649,2137,2025-02-18 16:13:47,1137
LOLTMNT05_111783,1808,2025-02-18 16:21:11,1138
LOLTMNT05_112654,2025,2025-02-18 16:58:35,1139
LOLTMNT02_220232,1753,2025-02-18 17:03:47,1140
LOLTMNT02_220222,1796,2025-02-18 17:04:04,1141
LOLTMNT05_111785,1768,2025-02-18 17:04:31,1142
LOLTMNT02_219389,2221,2025-02-18 17:05:24,1143
LOLTMNT02_219373,1636,2025-02-18 17:07:48,1144
LOLTMNT05_111788,1870,2025-02-18 17:15:06,1145
LOLTMNT05_112657,1327,2025-02-18 17:23:49,1146
LOLTMNT05_112659,1971,2025-02-18 17:53:22,1147
LOLTMNT02_219437,1396,2025-02-18 17:57:28,1148
LOLTMNT02_219434,2754,2025-02-18 18:01:43,1149
LOLTMNT02_219421,1776,2025-02-18 18:04:49,1150
LOLTMNT02_219429,2365,2025-02-18 18:09:07,1151
LOLTMNT02_219451,2578,2025-02-18 18:25:17,1152
LOLTMNT02_219468,2007,2025-02-18 18:38:15,1153
LOLTMNT05_112667,2077,2025-02-18 18:50:09,1154
LOLTMNT02_219480,2531,2025-02-18 19:04:12,1155
LOLTMNT02_220325,2681,2025-02-18 19:09:14,1156
LOLTMNT02_219479,2007,2025-02-18 19:09:49,1157
LOLTMNT05_112671,1961,2025-02-18 19:13:33,1158
LOLTMNT02_219494,1761,2025-02-18 19:13:53,1159
LOLTMNT02_220343,1928,2025-02-18 19:32:44,1160
LOLTMNT02_219511,1740,2025-02-18 19:34:50,1161
LOLTMNT05_111797,2069,2025-02-18 19:48:10,1162
LOLTMNT02_219523,1821,2025-02-18 20:08:56,1163
LOLTMNT05_111805,1822,2025-02-18 20:09:38,1164
LOLTMNT02_219522,1808,2025-02-18 20:12:11,1165
LOLTMNT02_220358,2013,2025-02-18 20:21:52,1166
LOLTMNT02_219530,1856,2025-02-18 20:32:46,1167
LOLTMNT05_111808,1806,2025-02-18 20:47:04,1168
LOLTMNT05_112683,1721,2025-02-18 20:58:14,1169
LOLTMNT02_219545,1756,2025-02-18 21:11:36,1170
LOLTMNT02_222055,1714,2025-02-19 08:06:35,1171
LOLTMNT02_222064,2234,2025-02-19 08:57:23,1172
LOLTMNT02_221062,1397,2025-02-19 09:05:38,1173
LOLTMNT02_221063,1602,2025-02-19 09:46:04,1174
LOLTMNT02_222074,2291,2025-02-19 09:57:34,1175
LOLTMNT02_221082,1694,2025-02-19 10:08:47,1176
LOLTMNT02_222091,2333,2025-02-19 10:37:39,1177
LOLTMNT02_221095,2173,2025-02-19 10:56:03,1178
LOLTMNT02_221094,1855,2025-02-19 10:58:30,1179
LOLTMNT02_222097,2236,2025-02-19 11:35:01,1180
LOLTMNT02_221102,2137,2025-02-19 11:51:36,1181
LOLTMNT02_221101,1917,2025-02-19 11:52:23,1182
LOLTMNT02_222122,1693,2025-02-19 12:55:42,1183
LOLTMNT02_221134,1745,2025-02-19 14:05:16,1184
LOLTMNT02_222153,1674,2025-02-19 14:44:54,1185
LOLTMNT02_221150,2368,2025-02-19 15:02:24,1186
LOLTMNT05_114015,2074,2025-02-19 16:07:03,1187
LOLTMNT02_221184,2278,2025-02-19 16:07:17,1188
LOLTMNT05_113017,1849,2025-02-19 16:07:40,1189
LOLTMNT05_114013,1734,2025-02-19 16:08:28,1190
LOLTMNT02_222187,2124,2025-02-19 16:12:58,1191
LOLTMNT05_114026,1872,2025-02-19 17:01:34,1192
LOLTMNT05_113026,2123,2025-02-19 17:05:06,1193
LOLTMNT05_114028,1759,2025-02-19 17:06:10,1194
LOLTMNT05_113027,1741,2025-02-19 17:09:23,1195
LOLTMNT05_113028,2011,2025-02-19 17:11:44,1196
LOLTMNT02_222220,1942,2025-02-19 17:12:21,1197
LOLTMNT05_114030,2082,2025-02-19 17:17:43,1198
LOLTMNT02_221220,1945,2025-02-19 17:20:30,1199
LOLTMNT05_114040,1357,2025-02-19 17:54:38,1200
LOLTMNT05_114042,1660,2025-02-19 17:59:59,1201
LOLTMNT05_114041,1356,2025-02-19 18:00:20,1202
LOLTMNT05_113041,2073,2025-02-19 18:02:27,1203
LOLTMNT05_113038,1389,2025-02-19 18:03:17,1204
LOLTMNT02_222239,2052,2025-02-19 18:04:41,1205
LOLTMNT05_114045,1745,2025-02-19 18:15:46,1206
LOLTMNT02_222256,1466,2025-02-19 18:15:54,1207
LOLTMNT05_113043,1695,2025-02-19 18:16:20,1208
LOLTMNT02_222278,1820,2025-02-19 18:38:40,1209
LOLTMNT05_113046,2219,2025-02-19 18:49:16,1210
LOLTMNT05_114048,1723,2025-02-19 18:50:02,1211
LOLTMNT05_114050,1848,2025-02-19 18:59:47,1212
LOLTMNT02_221278,1462,2025-02-19 19:02:40,1213
LOLTMNT02_221276,1937,2025-02-19 19:05:50,1214
LOLTMNT02_222290,2492,2025-02-19 19:06:28,1215
LOLTMNT05_113048,1957,2025-02-19 19:08:25,1216
LOLTMNT05_113050,2556,2025-02-19 19:08:59,1217
LOLTMNT02_221289,2003,2025-02-19 19:35:50,1218
LOLTMNT05_114068,2802,2025-02-19 19:51:08,1219
LOLTMNT05_113066,1930,2025-02-19 19:56:19,1220
LOLTMNT05_113067,1757,2025-02-19 20:05:04,1221
LOLTMNT02_221314,1757,2025-02-19 20:22:37,1222
LOLTMNT05_113068,2217,2025-02-19 20:24:32,1223
LOLTMNT05_114070,2298,2025-02-19 20:51:43,1224
LOLTMNT05_114071,1817,2025-02-19 20:58:12,1225
LOLTMNT05_114072,1795,2025-02-19 21:29:53,1226
LOLTMNT02_222394,2253,2025-02-20 08:05:22,1227
LOLTMNT02_222398,2653,2025-02-20 09:02:48,1228
LOLTMNT02_222411,2021,2025-02-20 10:09:08,1229
LOLTMNT02_222421,2187,2025-02-20 11:04:59,1230
LOLTMNT02_222433,1955,2025-02-20 12:04:46,1231
LOLTMNT02_221463,1833,2025-02-20 14:05:26,1232
LOLTMNT02_221486,1992,2025-02-20 15:06:25,1233
LOLTMNT05_114089,1674,2025-02-20 16:06:52,1234
LOLTMNT05_114091,1660,2025-02-20 16:07:55,1235
LOLTMNT02_221523,2279,2025-02-20 16:18:38,1236
LOLTMNT05_114090,1727,2025-02-20 16:19:10,1237
LOLTMNT02_221534,2673,2025-02-20 17:02:50,1238
LOLTMNT05_114105,2140,2025-02-20 17:03:42,1239
LOLTMNT05_113105,1981,2025-02-20 17:04:42,1240
LOLTMNT05_114103,2138,2025-02-20 17:05:11,1241
LOLTMNT05_114102,1865,2025-02-20 17:05:57,1242
LOLTMNT05_114099,1630,2025-02-20 17:06:44,1243
LOLTMNT05_113112,1604,2025-02-20 17:16:31,1244
LOLTMNT02_221543,2154,2025-02-20 17:18:12,1245
LOLTMNT05_114113,2090,2025-02-20 17:51:59,1246
LOLTMNT05_113118,2440,2025-02-20 17:58:33,1247
LOLTMNT05_113116,1716,2025-02-20 18:01:30,1248
LOLTMNT02_222565,1676,2025-02-20 18:04:49,1249
LOLTMNT02_221557,1961,2025-02-20 18:05:06,1250
LOLTMNT05_114115,1868,2025-02-20 18:05:11,1251
LOLTMNT02_222586,1722,2025-02-20 18:23:33,1252
LOLTMNT05_113120,1766,2025-02-20 18:41:53,1253
LOLTMNT05_113123,2279,2025-02-20 18:46:29,1254
LOLTMNT05_114117,1767,2025-02-20 18:48:01,1255
LOLTMNT02_221575,2119,2025-02-20 18:55:55,1256
LOLTMNT02_221574,1998,2025-02-20 18:57:12,1257
LOLTMNT05_114118,1638,2025-02-20 19:01:27,1258
LOLTMNT05_113127,2568,2025-02-20 19:01:43,1259
LOLTMNT02_221572,1785,2025-02-20 19:07:50,1260
LOLTMNT02_222600,1278,2025-02-20 19:21:37,1261
LOLTMNT05_114121,2049,2025-02-20 19:39:21,1262
LOLTMNT05_114120,2163,2025-02-20 19:41:03,1263
LOLTMNT02_222604,1318,2025-02-20 19:48:08,1264
LOLTMNT05_113128,1594,2025-02-20 19:53:57,1265
LOLTMNT02_221589,1791,2025-02-20 19:54:37,1266
LOLTMNT02_221593,2015,2025-02-20 20:06:39,1267
LOLTMNT05_114123,1680,2025-02-20 20:11:41,1268
LOLTMNT05_114126,1660,2025-02-20 20:24:47,1269
LOLTMNT05_113134,1944,2025-02-20 20:36:10,1270
LOLTMNT05_113136,2396,2025-02-20 21:00:41,1271
LOLTMNT05_114127,2448,2025-02-20 21:18:03,1272
LOLTMNT02_221657,2205,2025-02-21 08:09:33,1273
LOLTMNT02_221663,1697,2025-02-21 09:05:00,1274
LOLTMNT02_221667,1824,2025-02-21 09:52:22,1275
LOLTMNT02_222679,1663,2025-02-21 10:51:38,1276
LOLTMNT02_221688,2393,2025-02-21 11:37:19,1277
LOLTMNT02_221713,1493,2025-02-21 12:35:45,1278
LOLTMNT02_221724,2239,2025-02-21 13:19:21,1279
LOLTMNT05_114140,1646,2025-02-21 16:06:06,1280
LOLTMNT05_113157,1984,2025-02-21 16:09:51,1281
LOLTMNT05_114142,1285,2025-02-21 16:20:04,1282
LOLTMNT02_222751,1720,2025-02-21 16:29:23,1283
LOLTMNT05_114149,1157,2025-02-21 17:04:51,1284
LOLTMNT05_114148,2418,2025-02-21 17:07:14,1285
LOLTMNT05_114147,2591,2025-02-21 17:07:16,1286
LOLTMNT05_113166,1791,2025-02-21 17:08:41,1287
LOLTMNT05_114151,1806,2025-02-21 17:12:23,1288
LOLTMNT02_221761,1797,2025-02-21 17:22:09,1289
LOLTMNT05_114154,1826,2025-02-21 18:05:52,1290
LOLTMNT05_114156,2075,2025-02-21 18:12:25,1291
LOLTMNT05_114155,2228,2025-02-21 18:12:29,1292
LOLTMNT02_221772,2113,2025-02-21 18:14:13,1293
LOLTMNT05_114163,1683,2025-02-21 19:06:10,1294
LOLTMNT03_199277,2444,2025-02-21 19:07:39,1295
LOLTMNT02_221778,2526,2025-02-21 19:12:31,1296
LOLTMNT05_113177,2751,2025-02-21 19:21:03,1297
LOLTMNT05_114165,1712,2025-02-21 19:26:21,1298
LOLTMNT03_200297,1995,2025-02-21 20:07:50,1299
LOLTMNT02_221790,2191,2025-02-21 20:19:58,1300
LOLTMNT05_114170,1935,2025-02-21 20:22:04,1301
LOLTMNT05_114171,2222,2025-02-21 20:32:56,1302
LOLTMNT03_199300,2185,2025-02-21 21:01:34,1303
LOLTMNT05_113184,1889,2025-02-21 21:33:37,1304
LOLTMNT03_200331,2183,2025-02-21 22:16:49,1305
LOLTMNT03_199341,1729,2025-02-21 23:15:54,1306
LOLTMNT03_200360,1531,2025-02-22 00:06:46,1307
LOLTMNT02_222826,1430,2025-02-22 06:07:03,1308
11763-11763_game_1,1765,2025-02-22 06:13:58,1309
LOLTMNT02_222827,1685,2025-02-22 06:51:45,1310
11763-11763_game_2,1806,2025-02-22 07:12:38,1311
LOLTMNT02_222830,1636,2025-02-22 07:41:41,1312
11763-11763_game_3,2050,2025-02-22 08:08:39,1313
11763-11763_game_4,1694,2025-02-22 09:10:09,1314
LOLTMNT02_222859,1671,2025-02-22 10:09:27,1315
11764-11764_game_1,1571,2025-02-22 10:33:01,1316
LOLTMNT02_221877,2148,2025-02-22 10:56:02,1317
LOLTMNT05_114181,1751,2025-02-22 11:04:47,1318
11764-11764_game_2,1700,2025-02-22 11:25:01,1319
LOLTMNT02_221883,1734,2025-02-22 11:52:02,1320
LOLTMNT05_114188,2278,2025-02-22 12:02:19,1321
11764-11764_game_3,2127,2025-02-22 12:18:40,1322
LOLTMNT03_200428,1684,2025-02-22 12:40:40,1323
LOLTMNT02_221893,2112,2025-02-22 12:40:43,1324
LOLTMNT05_113207,1639,2025-02-22 13:03:43,1325
11764-11764_game_4,1553,2025-02-22 13:18:59,1326
LOLTMNT02_222907,1630,2025-02-22 13:36:10,1327
LOLTMNT03_199436,1567,2025-02-22 13:36:16,1328
LOLTMNT05_114206,1692,2025-02-22 13:57:05,1329
11764-11764_game_5,1753,2025-02-22 14:26:44,1330
LOLTMNT05_114249,1855,2025-02-22 17:08:34,1331
LOLTMNT05_114254,2141,2025-02-22 17:59:12,1332
LOLTMNT05_113282,2738,2025-02-22 18:56:49,1333
LOLTMNT02_222976,1732,2025-02-22 19:13:32,1334
LOLTMNT02_221986,2364,2025-02-22 20:02:14,1335
LOLTMNT05_114277,1752,2025-02-22 20:05:16,1336
LOLTMNT05_113307,2053,2025-02-22 20:53:51,1337
LOLTMNT02_221993,2285,2025-02-22 21:00:03,1338
LOLTMNT05_113309,1939,2025-02-22 21:47:15,1339
LOLTMNT02_222000,2039,2025-02-22 22:22:24,1340
LOLTMNT02_224009,1790,2025-02-22 23:16:43,1341
LOLTMNT02_223007,1977,2025-02-23 00:07:14,1342
11765-11765_game_1,1707,2025-02-23 06:13:55,1343
LOLTMNT02_223033,1908,2025-02-23 06:21:15,1344
11765-11765_game_2,1454,2025-02-23 07:06:58,1345
LOLTMNT02_223039,1578,2025-02-23 07:16:10,1346
11765-11765_game_3,1999,2025-02-23 07:57:04,1347
LOLTMNT02_223046,1828,2025-02-23 08:02:54,1348
LOLTMNT02_223059,1803,2025-02-23 08:55:52,1349
11765-11765_game_4,2503,2025-02-23 08:56:35,1350
LOLTMNT02_223070,2339,2025-02-23 09:50:50,1351
LOLTMNT02_224092,1626,2025-02-23 10:10:02,1352
11766-11766_game_1,2490,2025-02-23 10:34:24,1353
LOLTMNT02_224095,2007,2025-02-23 10:57:19,1354
LOLTMNT05_113320,1982,2025-02-23 11:03:49,1355
11766-11766_game_2,2904,2025-02-23 11:40:50,1356
LOLTMNT02_224097,2157,2025-02-23 11:50:56,1357
LOLTMNT05_114309,1866,2025-02-23 12:00:29,1358
LOLTMNT03_200603,1706,2025-02-23 12:39:42,1359
LOLTMNT02_224106,1514,2025-02-23 12:46:18,1360
11766-11766_game_3,1536,2025-02-23 12:55:40,1361
LOLTMNT05_113324,3027,2025-02-23 13:01:02,1362
LOLTMNT03_200612,2732,2025-02-23 13:37:22,1363
11766-11766_game_4,1801,2025-02-23 13:47:08,1364
LOLTMNT05_113330,2137,2025-02-23 14:18:16,1365
LOLTMNT05_113346,2688,2025-02-23 17:08:40,1366
LOLTMNT05_114349,1830,2025-02-23 18:14:59,1367
LOLTMNT05_113358,2704,2025-02-23 19:05:40,1368
LOLTMNT05_114376,1798,2025-02-23 19:16:44,1369
LOLTMNT05_113363,2107,2025-02-23 20:05:54,1370
LOLTMNT05_114381,2140,2025-02-23 20:14:40,1371
LOLTMNT05_114389,1712,2025-02-23 21:10:17,1372
LOLTMNT05_113376,1796,2025-02-23 21:12:06,1373
LOLTMNT02_223180,2553,2025-02-24 05:06:32,1374
LOLTMNT02_223181,1842,2025-02-24 06:11:27,1375
11767-11767_game_1,2048,2025-02-24 06:13:13,1376
LOLTMNT02_224187,1294,2025-02-24 07:03:18,1377
11767-11767_game_2,1628,2025-02-24 07:14:28,1378
LOLTMNT02_223183,1796,2025-02-24 07:47:10,1379
11767-11767_game_3,1706,2025-02-24 08:07:39,1380
11767-11767_game_4,1854,2025-02-24 09:02:56,1381
LOLTMNT02_224203,1854,2025-02-24 09:03:21,1382
LOLTMNT03_200716,1822,2025-02-24 09:04:48,1383
LOLTMNT03_200727,1728,2025-02-24 09:54:25,1384
LOLTMNT02_224206,1563,2025-02-24 09:55:02,1385
11768-11768_game_1,2074,2025-02-24 10:27:04,1386
LOLTMNT03_200742,1825,2025-02-24 10:36:30,1387
LOLTMNT02_224207,2091,2025-02-24 10:43:17,1388
LOLTMNT03_199769,1665,2025-02-24 11:23:37,1389
11768-11768_game_2,2696,2025-02-24 11:26:10,1390
LOLTMNT02_223201,2157,2025-02-24 11:39:48,1391
LOLTMNT03_199785,1971,2025-02-24 12:07:27,1392
11768-11768_game_3,1577,2025-02-24 12:35:48,1393
LOLTMNT02_224217,2139,2025-02-24 12:38:16,1394
LOLTMNT03_199801,1597,2025-02-24 13:00:39,1395
11768-11768_game_4,1850,2025-02-24 13:26:14,1396
LOLTMNT03_200804,1655,2025-02-24 13:52:21,1397
LOLTMNT03_200813,2437,2025-02-24 14:16:51,1398
LOLTMNT03_199861,1780,2025-02-24 15:22:27,1399
LOLTMNT03_199872,1712,2025-02-24 16:12:37,1400
LOLTMNT02_223230,2335,2025-02-24 17:07:49,1401
LOLTMNT05_113387,1614,2025-02-24 17:11:24,1402
LOLTMNT03_199892,1741,2025-02-24 17:18:40,1403
LOLTMNT02_223244,1802,2025-02-24 17:22:50,1404
LOLTMNT05_113388,1716,2025-02-24 17:59:06,1405
LOLTMNT02_224255,1792,2025-02-24 18:28:28,1406
LOLTMNT05_114409,2069,2025-02-24 18:47:56,1407
LOLTMNT02_223268,2073,2025-02-24 19:10:37,1408
LOLTMNT02_224265,3018,2025-02-24 19:22:25,1409
LOLTMNT05_114414,1572,2025-02-24 19:43:32,1410
LOLTMNT02_224294,1985,2025-02-25 08:04:54,1411
LOLTMNT02_224298,2281,2025-02-25 09:00:06,1412
LOLTMNT03_200979,1750,2025-02-25 09:05:35,1413
11769-11769_game_1,2436,2025-02-25 09:13:19,1414
LOLTMNT03_200987,1628,2025-02-25 09:54:50,1415
LOLTMNT02_224302,2310,2025-02-25 10:00:05,1416
11769-11769_game_2,1680,2025-02-25 10:18:47,1417
LOLTMNT03_201028,2157,2025-02-25 10:44:31,1418
LOLTMNT02_224305,1748,2025-02-25 10:59:27,1419
11769-11769_game_3,2234,2025-02-25 11:12:09,1420
LOLTMNT03_202009,1743,2025-02-25 11:37:24,1421
LOLTMNT02_224309,1736,2025-02-25 11:49:59,1422
11769-11769_game_4,1838,2025-02-25 12:14:37,1423
11769-11769_game_5,2730,2025-02-25 13:21:30,1424
LOLTMNT06_105113,2530,2025-02-25 14:33:17,1425
LOLTMNT06_104115,2232,2025-02-25 15:44:37,1426
LOLTMNT03_202058,1968,2025-02-25 15:49:21,1427
LOLTMNT06_105121,1870,2025-02-25 16:08:46,1428
LOLTMNT02_224337,1448,2025-02-25 16:08:47,1429
LOLTMNT03_201125,1768,2025-02-25 16:13:07,1430
LOLTMNT06_104125,1731,2025-02-25 16:50:06,1431
LOLTMNT02_223347,1671,2025-02-25 16:51:10,1432
LOLTMNT03_201147,2007,2025-02-25 16:53:01,1433
LOLTMNT02_224341,1810,2025-02-25 17:04:08,1434
LOLTMNT05_113406,1679,2025-02-25 17:06:30,1435
LOLTMNT06_104128,1604,2025-02-25 17:13:00,1436
LOLTMNT03_202081,1869,2025-02-25 17:13:31,1437
LOLTMNT02_224345,2023,2025-02-25 17:39:26,1438
LOLTMNT06_105133,2161,2025-02-25 17:46:56,1439
LOLTMNT02_223350,2789,2025-02-25 17:53:17,1440
LOLTMNT03_201170,1777,2025-02-25 17:54:42,1441
LOLTMNT05_113407,1739,2025-02-25 17:55:11,1442
LOLTMNT03_201174,2085,2025-02-25 18:05:10,1443
LOLTMNT03_202120,1461,2025-02-25 18:28:34,1444
LOLTMNT06_105139,1718,2025-02-25 18:40:08,1445
LOLTMNT05_113410,1765,2025-02-25 18:43:43,1446
LOLTMNT03_201208,1935,2025-02-25 18:49:42,1447
LOLTMNT02_224367,2214,2025-02-25 18:58:32,1448
LOLTMNT03_201214,1734,2025-02-25 19:05:19,1449
LOLTMNT03_202130,1905,2025-02-25 19:10:36,1450
LOLTMNT03_201222,1556,2025-02-25 19:18:40,1451
LOLTMNT05_113417,2086,2025-02-25 19:34:57,1452
LOLTMNT06_104140,1796,2025-02-25 19:40:13,1453
LOLTMNT02_224370,2108,2025-02-25 19:51:11,1454
LOLTMNT03_201237,1956,2025-02-25 19:58:42,1455
LOLTMNT03_201239,2083,2025-02-25 20:03:34,1456
LOLTMNT02_223384,2408,2025-02-25 20:47:45,1457
LOLTMNT06_105146,1845,2025-02-25 20:51:46,1458
LOLTMNT03_202151,1543,2025-02-25 21:09:06,1459
LOLTMNT03_202156,1162,2025-02-25 22:00:38,1460
LOLTMNT03_201375,1998,2025-02-26 09:04:13,1461
LOLTMNT03_202243,2014,2025-02-26 09:12:01,1462
11770-11770_game_1,1778,2025-02-26 09:13:46,1463
LOLTMNT03_202255,1649,2025-02-26 09:55:32,1464
