date,rok,miesiac,kwartal,dzien,id_czasu
2025-02-25 10:59:27,2025,2,1,25,1418
2025-02-25 11:12:09,2025,2,1,25,1419
2025-02-25 11:37:24,2025,2,1,25,1420
2025-02-25 11:49:59,2025,2,1,25,1421
2025-02-25 12:14:37,2025,2,1,25,1422
2025-02-25 13:21:30,2025,2,1,25,1423
2025-02-25 14:33:17,2025,2,1,25,1424
2025-02-25 15:44:37,2025,2,1,25,1425
2025-02-25 15:49:21,2025,2,1,25,1426
2025-02-25 16:08:46,2025,2,1,25,1427
2025-02-25 16:08:47,2025,2,1,25,1428
2025-02-25 16:13:07,2025,2,1,25,1429
2025-02-25 16:50:06,2025,2,1,25,1430
2025-02-25 16:51:10,2025,2,1,25,1431
2025-02-25 16:53:01,2025,2,1,25,1432
2025-02-25 17:04:08,2025,2,1,25,1433
2025-02-25 17:06:30,2025,2,1,25,1434
2025-02-25 17:13:00,2025,2,1,25,1435
2025-02-25 17:13:31,2025,2,1,25,1436
2025-02-25 17:39:26,2025,2,1,25,1437
2025-02-25 17:46:56,2025,2,1,25,1438
2025-02-25 17:53:17,2025,2,1,25,1439
2025-02-25 17:54:42,2025,2,1,25,1440
2025-02-25 17:55:11,2025,2,1,25,1441
2025-02-25 18:05:10,2025,2,1,25,1442
2025-02-25 18:28:34,2025,2,1,25,1443
2025-02-25 18:40:08,2025,2,1,25,1444
2025-02-25 18:43:43,2025,2,1,25,1445
2025-02-25 18:49:42,2025,2,1,25,1446
2025-02-25 18:58:32,2025,2,1,25,1447
2025-02-25 19:05:19,2025,2,1,25,1448
2025-02-25 19:10:36,2025,2,1,25,1449
2025-02-25 19:18:40,2025,2,1,25,1450
2025-02-25 19:34:57,2025,2,1,25,1451
2025-02-25 19:40:13,2025,2,1,25,1452
2025-02-25 19:51:11,2025,2,1,25,1453
2025-02-25 19:58:42,2025,2,1,25,1454
2025-02-25 20:03:34,2025,2,1,25,1455
2025-02-25 20:47:45,2025,2,1,25,1456
2025-02-25 20:51:46,2025,2,1,25,1457
2025-02-25 21:09:06,2025,2,1,25,1458
2025-02-25 22:00:38,2025,2,1,25,1459
2025-02-26 09:04:13,2025,2,1,26,1460
2025-02-26 09:12:01,2025,2,1,26,1461
2025-02-26 09:13:46,2025,2,1,26,1462
2025-02-26 09:55:32,2025,2,1,26,1463
2025-02-26 10:08:57,2025,2,1,26,1464
2025-02-26 10:17:10,2025,2,1,26,1465
2025-02-26 10:52:50,2025,2,1,26,1466
2025-02-26 11:00:57,2025,2,1,26,1467
2025-02-26 11:20:50,2025,2,1,26,1468
2025-02-26 11:49:01,2025,2,1,26,1469
2025-02-26 12:01:40,2025,2,1,26,1470
2025-02-26 12:48:44,2025,2,1,26,1471
2025-02-26 14:27:58,2025,2,1,26,1472
2025-02-26 15:29:08,2025,2,1,26,1473
2025-02-26 16:04:22,2025,2,1,26,1474
2025-02-26 16:06:56,2025,2,1,26,1475
2025-02-26 16:16:12,2025,2,1,26,1476
2025-02-26 16:22:55,2025,2,1,26,1477
2025-02-26 16:59:56,2025,2,1,26,1478
2025-02-26 17:07:21,2025,2,1,26,1479
2025-02-26 17:08:01,2025,2,1,26,1480
2025-02-26 17:19:16,2025,2,1,26,1481
2025-02-26 17:23:25,2025,2,1,26,1482
2025-02-26 17:25:57,2025,2,1,26,1483
2025-02-26 17:59:56,2025,2,1,26,1484
2025-02-26 18:03:12,2025,2,1,26,1485
2025-02-26 18:15:27,2025,2,1,26,1486
2025-02-26 18:19:06,2025,2,1,26,1487
2025-02-26 18:25:03,2025,2,1,26,1488
2025-02-26 18:30:42,2025,2,1,26,1489
2025-02-26 18:50:20,2025,2,1,26,1490
2025-02-26 18:53:50,2025,2,1,26,1491
2025-02-26 19:08:52,2025,2,1,26,1492
2025-02-26 19:13:11,2025,2,1,26,1493
2025-02-26 19:25:34,2025,2,1,26,1494
2025-02-26 19:26:51,2025,2,1,26,1495
2025-02-26 19:45:03,2025,2,1,26,1496
2025-02-26 19:51:17,2025,2,1,26,1497
2025-02-26 20:06:31,2025,2,1,26,1498
2025-02-26 20:18:05,2025,2,1,26,1499
2025-02-26 20:36:53,2025,2,1,26,1500
2025-02-26 20:37:15,2025,2,1,26,1501
2025-02-26 21:08:20,2025,2,1,26,1502
2025-02-27 08:04:29,2025,2,1,27,1503
2025-02-27 08:59:09,2025,2,1,27,1504
2025-02-27 09:05:43,2025,2,1,27,1505
2025-02-27 09:13:04,2025,2,1,27,1506
2025-02-27 09:46:04,2025,2,1,27,1507
2025-02-27 10:14:52,2025,2,1,27,1508
2025-02-27 10:25:08,2025,2,1,27,1509
2025-02-27 10:36:28,2025,2,1,27,1510
2025-02-27 11:06:50,2025,2,1,27,1511
2025-02-27 11:24:13,2025,2,1,27,1512
2025-02-27 12:06:43,2025,2,1,27,1513
2025-02-27 12:35:33,2025,2,1,27,1514
2025-02-27 14:29:14,2025,2,1,27,1515
2025-02-27 15:34:20,2025,2,1,27,1516
2025-02-27 16:08:40,2025,2,1,27,1517
2025-02-27 16:10:35,2025,2,1,27,1518
2025-02-27 16:13:57,2025,2,1,27,1519
2025-02-27 16:35:06,2025,2,1,27,1520
2025-02-27 17:01:54,2025,2,1,27,1521
2025-02-27 17:05:16,2025,2,1,27,1522
2025-02-27 17:06:58,2025,2,1,27,1523
2025-02-27 17:07:08,2025,2,1,27,1524
2025-02-27 17:10:19,2025,2,1,27,1525
2025-02-27 17:34:11,2025,2,1,27,1526
2025-02-27 17:56:26,2025,2,1,27,1527
2025-02-27 18:03:12,2025,2,1,27,1528
2025-02-27 18:04:41,2025,2,1,27,1529
2025-02-27 18:07:04,2025,2,1,27,1530
2025-02-27 18:07:22,2025,2,1,27,1531
2025-02-27 18:10:19,2025,2,1,27,1532
2025-02-27 18:38:10,2025,2,1,27,1533
2025-02-27 18:44:21,2025,2,1,27,1534
2025-02-27 18:51:17,2025,2,1,27,1535
2025-02-27 18:56:22,2025,2,1,27,1536
2025-02-27 18:59:38,2025,2,1,27,1537
2025-02-27 19:08:02,2025,2,1,27,1538
2025-02-27 19:28:33,2025,2,1,27,1539
2025-02-27 19:38:11,2025,2,1,27,1540
2025-02-27 19:42:19,2025,2,1,27,1541
2025-02-27 19:45:02,2025,2,1,27,1542
2025-02-27 19:49:31,2025,2,1,27,1543
2025-02-27 19:55:50,2025,2,1,27,1544
2025-02-27 20:35:17,2025,2,1,27,1545
2025-02-27 20:40:24,2025,2,1,27,1546
2025-02-27 20:42:03,2025,2,1,27,1547
2025-02-27 21:31:11,2025,2,1,27,1548
2025-02-27 21:34:23,2025,2,1,27,1549
2025-02-27 22:26:50,2025,2,1,27,1550
2025-02-27 23:17:20,2025,2,1,27,1551
2025-02-28 08:04:49,2025,2,1,28,1552
2025-02-28 09:09:04,2025,2,1,28,1553
2025-02-28 10:08:04,2025,2,1,28,1554
2025-02-28 10:08:35,2025,2,1,28,1555
2025-02-28 11:03:50,2025,2,1,28,1556
2025-02-28 11:09:48,2025,2,1,28,1557
2025-02-28 11:59:12,2025,2,1,28,1558
2025-02-28 12:01:06,2025,2,1,28,1559
2025-02-28 12:53:42,2025,2,1,28,1560
2025-02-28 12:55:15,2025,2,1,28,1561
2025-02-28 17:09:33,2025,2,1,28,1562
2025-02-28 18:08:30,2025,2,1,28,1563
2025-02-28 18:56:51,2025,2,1,28,1564
2025-02-28 19:58:16,2025,2,1,28,1565
2025-03-01 09:11:08,2025,3,1,1,1566
2025-03-01 09:12:47,2025,3,1,1,1567
2025-03-01 09:15:09,2025,3,1,1,1568
2025-03-01 09:48:13,2025,3,1,1,1569
2025-03-01 10:02:16,2025,3,1,1,1570
2025-03-01 10:07:00,2025,3,1,1,1571
2025-03-01 10:17:51,2025,3,1,1,1572
2025-03-01 10:26:58,2025,3,1,1,1573
2025-03-01 10:27:06,2025,3,1,1,1574
2025-03-01 10:45:44,2025,3,1,1,1575
2025-03-01 10:57:30,2025,3,1,1,1576
2025-03-01 10:59:56,2025,3,1,1,1577
2025-03-01 11:02:14,2025,3,1,1,1578
2025-03-01 11:13:59,2025,3,1,1,1579
2025-03-01 11:55:48,2025,3,1,1,1580
2025-03-01 11:59:42,2025,3,1,1,1581
2025-03-01 12:01:51,2025,3,1,1,1582
2025-03-01 12:07:58,2025,3,1,1,1583
2025-03-01 12:09:06,2025,3,1,1,1584
2025-03-01 12:23:42,2025,3,1,1,1585
2025-03-01 12:48:11,2025,3,1,1,1586
2025-03-01 12:54:32,2025,3,1,1,1587
2025-03-01 13:00:34,2025,3,1,1,1588
2025-03-01 13:06:44,2025,3,1,1,1589
2025-03-01 13:15:25,2025,3,1,1,1590
2025-03-01 13:46:07,2025,3,1,1,1591
2025-03-01 13:48:18,2025,3,1,1,1592
2025-03-01 14:04:34,2025,3,1,1,1593
2025-03-01 14:05:40,2025,3,1,1,1594
2025-03-01 14:13:20,2025,3,1,1,1595
2025-03-01 14:39:55,2025,3,1,1,1596
2025-03-01 14:56:18,2025,3,1,1,1597
2025-03-01 15:00:32,2025,3,1,1,1598
2025-03-01 15:28:37,2025,3,1,1,1599
2025-03-01 17:08:25,2025,3,1,1,1600
2025-03-01 18:04:33,2025,3,1,1,1601
2025-03-01 19:10:39,2025,3,1,1,1602
2025-03-01 20:05:53,2025,3,1,1,1603
2025-03-01 21:00:04,2025,3,1,1,1604
2025-03-02 09:07:29,2025,3,1,2,1605
2025-03-02 09:53:54,2025,3,1,2,1606
2025-03-02 10:05:36,2025,3,1,2,1607
2025-03-02 10:19:38,2025,3,1,2,1608
2025-03-02 10:40:02,2025,3,1,2,1609
2025-03-02 10:42:31,2025,3,1,2,1610
2025-03-02 11:04:16,2025,3,1,2,1611
2025-03-02 11:08:07,2025,3,1,2,1612
2025-03-02 11:15:37,2025,3,1,2,1613
2025-03-02 11:28:40,2025,3,1,2,1614
2025-03-02 11:35:13,2025,3,1,2,1615
2025-03-02 11:40:11,2025,3,1,2,1616
2025-03-02 11:58:23,2025,3,1,2,1617
2025-03-02 12:16:31,2025,3,1,2,1618
2025-03-02 12:41:55,2025,3,1,2,1619
2025-03-02 12:43:33,2025,3,1,2,1620
2025-03-02 12:49:39,2025,3,1,2,1621
2025-03-02 12:50:27,2025,3,1,2,1622
2025-03-02 13:03:56,2025,3,1,2,1623
2025-03-02 13:32:21,2025,3,1,2,1624
2025-03-02 13:36:14,2025,3,1,2,1625
2025-03-02 14:03:17,2025,3,1,2,1626
2025-03-02 14:05:22,2025,3,1,2,1627
2025-03-02 14:23:29,2025,3,1,2,1628
2025-03-02 15:03:24,2025,3,1,2,1629
2025-03-02 17:13:49,2025,3,1,2,1630
2025-03-02 18:09:35,2025,3,1,2,1631
2025-03-02 19:02:17,2025,3,1,2,1632
2025-03-03 09:09:05,2025,3,1,3,1633
2025-03-03 09:51:56,2025,3,1,3,1634
2025-03-03 10:34:36,2025,3,1,3,1635
2025-03-03 11:22:32,2025,3,1,3,1636
2025-03-03 12:12:30,2025,3,1,3,1637
2025-03-03 13:00:08,2025,3,1,3,1638
2025-03-03 14:27:42,2025,3,1,3,1639
2025-03-03 15:33:44,2025,3,1,3,1640
2025-03-03 16:08:04,2025,3,1,3,1641
2025-03-03 16:54:36,2025,3,1,3,1642
2025-03-03 16:57:22,2025,3,1,3,1643
2025-03-03 17:03:44,2025,3,1,3,1644
2025-03-03 17:08:03,2025,3,1,3,1645
2025-03-03 17:16:21,2025,3,1,3,1646
2025-03-03 17:53:07,2025,3,1,3,1647
2025-03-03 17:58:38,2025,3,1,3,1648
2025-03-03 17:59:07,2025,3,1,3,1649
2025-03-03 18:03:04,2025,3,1,3,1650
2025-03-03 18:03:34,2025,3,1,3,1651
2025-03-03 18:53:34,2025,3,1,3,1652
2025-03-03 19:07:22,2025,3,1,3,1653
2025-03-03 19:08:55,2025,3,1,3,1654
2025-03-04 15:00:55,2025,3,1,4,1655
2025-03-04 15:19:27,2025,3,1,4,1656
2025-03-04 15:53:17,2025,3,1,4,1657
2025-03-04 16:06:15,2025,3,1,4,1658
2025-03-04 16:10:03,2025,3,1,4,1659
2025-03-04 16:52:08,2025,3,1,4,1660
2025-03-04 16:55:23,2025,3,1,4,1661
2025-03-04 17:05:56,2025,3,1,4,1662
2025-03-04 17:08:18,2025,3,1,4,1663
2025-03-04 18:05:01,2025,3,1,4,1664
2025-03-04 18:09:37,2025,3,1,4,1665
2025-03-04 18:16:50,2025,3,1,4,1666
2025-03-04 18:57:17,2025,3,1,4,1667
2025-03-04 19:04:06,2025,3,1,4,1668
2025-03-04 19:18:40,2025,3,1,4,1669
2025-03-04 19:54:52,2025,3,1,4,1670
2025-03-04 20:13:59,2025,3,1,4,1671
2025-03-05 15:03:15,2025,3,1,5,1672
2025-03-05 15:13:21,2025,3,1,5,1673
2025-03-05 16:06:23,2025,3,1,5,1674
2025-03-05 16:07:38,2025,3,1,5,1675
2025-03-05 17:00:16,2025,3,1,5,1676
2025-03-05 17:02:48,2025,3,1,5,1677
2025-03-05 17:56:08,2025,3,1,5,1678
2025-03-05 18:48:31,2025,3,1,5,1679
2025-03-05 19:08:49,2025,3,1,5,1680
2025-03-05 20:10:51,2025,3,1,5,1681
2025-03-05 21:10:03,2025,3,1,5,1682
2025-03-05 22:20:35,2025,3,1,5,1683
2025-03-05 23:22:18,2025,3,1,5,1684
2025-03-06 08:07:24,2025,3,1,6,1685
2025-03-06 09:08:04,2025,3,1,6,1686
2025-03-06 10:27:01,2025,3,1,6,1687
2025-03-06 11:27:56,2025,3,1,6,1688
2025-03-06 12:22:15,2025,3,1,6,1689
2025-03-06 14:58:41,2025,3,1,6,1690
2025-03-06 15:50:36,2025,3,1,6,1691
2025-03-06 16:29:11,2025,3,1,6,1692
2025-03-06 16:40:59,2025,3,1,6,1693
2025-03-06 17:03:59,2025,3,1,6,1694
2025-03-06 17:19:32,2025,3,1,6,1695
2025-03-06 17:44:17,2025,3,1,6,1696
2025-03-06 17:48:12,2025,3,1,6,1697
2025-03-06 18:05:12,2025,3,1,6,1698
2025-03-06 18:13:40,2025,3,1,6,1699
2025-03-06 18:38:02,2025,3,1,6,1700
2025-03-06 18:40:13,2025,3,1,6,1701
2025-03-06 18:50:48,2025,3,1,6,1702
2025-03-06 19:03:52,2025,3,1,6,1703
2025-03-06 19:05:45,2025,3,1,6,1704
2025-03-06 19:27:25,2025,3,1,6,1705
2025-03-06 19:42:16,2025,3,1,6,1706
2025-03-06 19:49:06,2025,3,1,6,1707
2025-03-06 20:14:48,2025,3,1,6,1708
2025-03-06 20:40:29,2025,3,1,6,1709
2025-03-06 21:11:40,2025,3,1,6,1710
2025-03-06 21:39:32,2025,3,1,6,1711
2025-03-06 22:09:21,2025,3,1,6,1712
2025-03-06 23:08:34,2025,3,1,6,1713
2025-03-07 08:06:57,2025,3,1,7,1714
2025-03-07 09:03:52,2025,3,1,7,1715
2025-03-07 10:04:38,2025,3,1,7,1716
2025-03-07 10:06:30,2025,3,1,7,1717
2025-03-07 10:55:22,2025,3,1,7,1718
2025-03-07 11:15:08,2025,3,1,7,1719
2025-03-07 12:20:46,2025,3,1,7,1720
2025-03-07 13:17:09,2025,3,1,7,1721
2025-03-07 14:07:50,2025,3,1,7,1722
2025-03-07 19:11:46,2025,3,1,7,1723
2025-03-07 20:07:14,2025,3,1,7,1724
2025-03-07 21:04:18,2025,3,1,7,1725
2025-03-08 08:06:06,2025,3,1,8,1726
2025-03-08 09:13:55,2025,3,1,8,1727
2025-03-08 10:06:38,2025,3,1,8,1728
2025-03-08 10:14:30,2025,3,1,8,1729
2025-03-08 10:56:37,2025,3,1,8,1730
2025-03-08 11:03:30,2025,3,1,8,1731
2025-03-08 11:14:38,2025,3,1,8,1732
2025-03-08 11:54:28,2025,3,1,8,1733
2025-03-08 12:10:05,2025,3,1,8,1734
2025-03-08 12:13:28,2025,3,1,8,1735
2025-03-08 12:16:53,2025,3,1,8,1736
2025-03-08 13:11:15,2025,3,1,8,1737
2025-03-08 13:12:21,2025,3,1,8,1738
2025-03-08 13:12:49,2025,3,1,8,1739
2025-03-08 13:56:12,2025,3,1,8,1740
2025-03-08 14:25:33,2025,3,1,8,1741
2025-03-08 14:55:00,2025,3,1,8,1742
2025-03-08 15:11:23,2025,3,1,8,1743
2025-03-08 16:01:27,2025,3,1,8,1744
2025-03-08 16:03:51,2025,3,1,8,1745
2025-03-08 16:46:03,2025,3,1,8,1746
2025-03-08 17:05:26,2025,3,1,8,1747
2025-03-08 17:08:53,2025,3,1,8,1748
2025-03-08 17:51:59,2025,3,1,8,1749
2025-03-08 17:58:39,2025,3,1,8,1750
2025-03-08 18:02:35,2025,3,1,8,1751
2025-03-08 18:45:52,2025,3,1,8,1752
2025-03-08 18:51:11,2025,3,1,8,1753
2025-03-08 19:46:39,2025,3,1,8,1754
2025-03-08 20:38:32,2025,3,1,8,1755
2025-03-09 09:06:32,2025,3,1,9,1756
2025-03-09 09:59:48,2025,3,1,9,1757
2025-03-09 10:06:42,2025,3,1,9,1758
2025-03-09 10:49:32,2025,3,1,9,1759
2025-03-09 11:02:19,2025,3,1,9,1760
2025-03-09 11:15:05,2025,3,1,9,1761
2025-03-09 12:02:15,2025,3,1,9,1762
2025-03-09 12:10:18,2025,3,1,9,1763
2025-03-09 12:12:35,2025,3,1,9,1764
2025-03-09 12:48:29,2025,3,1,9,1765
2025-03-09 13:02:10,2025,3,1,9,1766
2025-03-09 13:32:58,2025,3,1,9,1767
2025-03-09 14:16:50,2025,3,1,9,1768
2025-03-09 14:24:44,2025,3,1,9,1769
2025-03-09 14:59:13,2025,3,1,9,1770
2025-03-09 15:25:51,2025,3,1,9,1771
2025-03-09 15:43:45,2025,3,1,9,1772
2025-03-09 16:05:34,2025,3,1,9,1773
2025-03-09 16:40:23,2025,3,1,9,1774
2025-03-09 16:53:02,2025,3,1,9,1775
2025-03-09 17:07:52,2025,3,1,9,1776
2025-03-09 17:14:20,2025,3,1,9,1777
2025-03-09 17:39:07,2025,3,1,9,1778
2025-03-09 17:57:42,2025,3,1,9,1779
2025-03-09 18:01:05,2025,3,1,9,1780
2025-03-09 18:02:41,2025,3,1,9,1781
2025-03-09 18:08:30,2025,3,1,9,1782
2025-03-09 18:42:49,2025,3,1,9,1783
2025-03-09 18:54:50,2025,3,1,9,1784
2025-03-09 19:04:06,2025,3,1,9,1785
2025-03-09 19:04:32,2025,3,1,9,1786
2025-03-09 19:09:49,2025,3,1,9,1787
2025-03-09 19:38:13,2025,3,1,9,1788
2025-03-10 08:17:32,2025,3,1,10,1789
2025-03-10 09:07:10,2025,3,1,10,1790
2025-03-10 09:10:52,2025,3,1,10,1791
2025-03-10 09:59:58,2025,3,1,10,1792
2025-03-10 10:04:31,2025,3,1,10,1793
2025-03-10 10:45:46,2025,3,1,10,1794
2025-03-10 11:02:32,2025,3,1,10,1795
2025-03-10 11:53:27,2025,3,1,10,1796
2025-03-10 17:05:45,2025,3,1,10,1797
2025-03-10 17:17:45,2025,3,1,10,1798
2025-03-10 18:10:26,2025,3,1,10,1799
2025-03-10 18:23:52,2025,3,1,10,1800
2025-03-10 19:11:08,2025,3,1,10,1801
2025-03-10 19:20:30,2025,3,1,10,1802
2025-03-11 08:15:15,2025,3,1,11,1803
2025-03-11 09:09:30,2025,3,1,11,1804
2025-03-11 09:15:42,2025,3,1,11,1805
2025-03-11 10:06:57,2025,3,1,11,1806
2025-03-11 10:09:47,2025,3,1,11,1807
2025-03-11 11:00:43,2025,3,1,11,1808
2025-03-11 11:10:04,2025,3,1,11,1809
2025-03-12 08:13:19,2025,3,1,12,1810
2025-03-12 08:58:24,2025,3,1,12,1811
2025-03-12 09:06:05,2025,3,1,12,1812
2025-03-12 09:43:27,2025,3,1,12,1813
2025-03-12 09:51:18,2025,3,1,12,1814
2025-03-12 10:26:07,2025,3,1,12,1815
2025-03-12 10:46:30,2025,3,1,12,1816
2025-03-13 08:14:10,2025,3,1,13,1817
2025-03-13 09:05:20,2025,3,1,13,1818
2025-03-13 10:04:11,2025,3,1,13,1819
2025-03-13 11:00:53,2025,3,1,13,1820
2025-03-13 12:03:34,2025,3,1,13,1821
2025-03-14 08:12:46,2025,3,1,14,1822
2025-03-14 09:02:52,2025,3,1,14,1823
2025-03-14 10:03:02,2025,3,1,14,1824
2025-03-14 10:51:05,2025,3,1,14,1825
2025-03-14 11:50:34,2025,3,1,14,1826
2025-03-15 04:18:14,2025,3,1,15,1827
2025-03-15 05:15:36,2025,3,1,15,1828
2025-03-15 06:11:36,2025,3,1,15,1829
2025-03-15 07:04:46,2025,3,1,15,1830
2025-03-15 07:58:44,2025,3,1,15,1831
2025-03-15 09:03:49,2025,3,1,15,1832
2025-03-15 09:53:59,2025,3,1,15,1833
2025-03-15 10:44:24,2025,3,1,15,1834
2025-03-16 08:15:11,2025,3,1,16,1835
2025-03-16 09:12:52,2025,3,1,16,1836
2025-03-16 10:04:05,2025,3,1,16,1837
2025-03-16 10:51:43,2025,3,1,16,1838
2025-03-17 09:43:11,2025,3,1,17,1839
2025-03-17 10:29:06,2025,3,1,17,1840
2025-03-17 11:23:49,2025,3,1,17,1841
2025-03-17 12:17:50,2025,3,1,17,1842
2025-03-17 13:19:49,2025,3,1,17,1843
2025-03-17 16:01:35,2025,3,1,17,1844
2025-03-17 16:01:54,2025,3,1,17,1845
2025-03-17 16:02:14,2025,3,1,17,1846
2025-03-17 16:04:09,2025,3,1,17,1847
2025-03-17 16:49:44,2025,3,1,17,1848
2025-03-17 16:57:46,2025,3,1,17,1849
2025-03-17 17:09:40,2025,3,1,17,1850
2025-03-17 17:11:42,2025,3,1,17,1851
2025-03-17 17:13:03,2025,3,1,17,1852
2025-03-17 17:14:42,2025,3,1,17,1853
2025-03-17 17:44:22,2025,3,1,17,1854
2025-03-17 17:47:06,2025,3,1,17,1855
2025-03-17 18:08:39,2025,3,1,17,1856
2025-03-17 18:08:51,2025,3,1,17,1857
2025-03-17 18:10:16,2025,3,1,17,1858
2025-03-17 18:13:55,2025,3,1,17,1859
2025-03-17 18:35:33,2025,3,1,17,1860
2025-03-17 18:36:51,2025,3,1,17,1861
2025-03-17 18:46:38,2025,3,1,17,1862
2025-03-17 18:56:06,2025,3,1,17,1863
2025-03-17 19:10:11,2025,3,1,17,1864
2025-03-17 19:10:14,2025,3,1,17,1865
2025-03-17 19:22:00,2025,3,1,17,1866
2025-03-17 19:41:41,2025,3,1,17,1867
2025-03-17 20:07:17,2025,3,1,17,1868
2025-03-17 20:21:33,2025,3,1,17,1869
2025-03-17 21:16:14,2025,3,1,17,1870
2025-03-17 22:04:31,2025,3,1,17,1871
2025-03-17 22:48:42,2025,3,1,17,1872
2025-03-17 23:37:58,2025,3,1,17,1873
2025-03-18 09:13:11,2025,3,1,18,1874
2025-03-18 09:17:30,2025,3,1,18,1875
2025-03-18 10:09:43,2025,3,1,18,1876
2025-03-18 10:14:58,2025,3,1,18,1877
2025-03-18 11:04:51,2025,3,1,18,1878
2025-03-18 11:13:53,2025,3,1,18,1879
2025-03-18 12:07:41,2025,3,1,18,1880
2025-03-18 12:51:55,2025,3,1,18,1881
2025-03-18 16:01:48,2025,3,1,18,1882
2025-03-18 16:01:51,2025,3,1,18,1883
2025-03-18 16:03:14,2025,3,1,18,1884
2025-03-18 16:07:46,2025,3,1,18,1885
2025-03-18 16:52:36,2025,3,1,18,1886
2025-03-18 16:53:27,2025,3,1,18,1887
2025-03-18 16:55:48,2025,3,1,18,1888
2025-03-18 16:58:15,2025,3,1,18,1889
2025-03-18 17:06:36,2025,3,1,18,1890
2025-03-18 17:08:59,2025,3,1,18,1891
2025-03-18 17:10:36,2025,3,1,18,1892
2025-03-18 17:50:46,2025,3,1,18,1893
2025-03-18 17:51:55,2025,3,1,18,1894
2025-03-18 17:54:30,2025,3,1,18,1895
2025-03-18 17:59:06,2025,3,1,18,1896
2025-03-18 17:59:30,2025,3,1,18,1897
2025-03-18 18:06:59,2025,3,1,18,1898
2025-03-18 18:24:27,2025,3,1,18,1899
2025-03-18 18:40:54,2025,3,1,18,1900
2025-03-18 18:46:21,2025,3,1,18,1901
2025-03-18 18:48:51,2025,3,1,18,1902
2025-03-18 19:05:48,2025,3,1,18,1903
2025-03-18 19:09:45,2025,3,1,18,1904
2025-03-18 19:17:00,2025,3,1,18,1905
2025-03-18 19:28:38,2025,3,1,18,1906
2025-03-18 19:39:39,2025,3,1,18,1907
2025-03-18 19:42:44,2025,3,1,18,1908
2025-03-18 20:28:53,2025,3,1,18,1909
2025-03-18 20:30:57,2025,3,1,18,1910
2025-03-18 21:23:48,2025,3,1,18,1911
2025-03-18 22:12:33,2025,3,1,18,1912
2025-03-19 09:05:01,2025,3,1,19,1913
2025-03-19 09:50:21,2025,3,1,19,1914
2025-03-19 10:42:52,2025,3,1,19,1915
2025-03-19 11:37:05,2025,3,1,19,1916
2025-03-19 12:34:38,2025,3,1,19,1917
2025-03-19 13:24:10,2025,3,1,19,1918
2025-03-19 14:15:07,2025,3,1,19,1919
2025-03-19 16:02:12,2025,3,1,19,1920
2025-03-19 16:03:04,2025,3,1,19,1921
2025-03-19 16:56:59,2025,3,1,19,1922
2025-03-19 16:57:23,2025,3,1,19,1923
2025-03-19 17:53:06,2025,3,1,19,1924
2025-03-19 17:57:30,2025,3,1,19,1925
2025-03-19 18:48:29,2025,3,1,19,1926
2025-03-19 19:00:16,2025,3,1,19,1927
2025-03-19 19:32:32,2025,3,1,19,1928
2025-03-19 20:06:28,2025,3,1,19,1929
2025-03-20 10:08:03,2025,3,1,20,1930
2025-03-20 11:04:13,2025,3,1,20,1931
2025-03-20 12:09:16,2025,3,1,20,1932
2025-03-20 13:07:28,2025,3,1,20,1933
2025-03-20 14:04:01,2025,3,1,20,1934
2025-03-20 16:02:24,2025,3,1,20,1935
2025-03-20 16:02:27,2025,3,1,20,1936
2025-03-20 16:03:56,2025,3,1,20,1937
2025-03-20 16:23:49,2025,3,1,20,1938
2025-03-20 16:48:53,2025,3,1,20,1939
2025-03-20 16:50:26,2025,3,1,20,1940
2025-03-20 17:00:00,2025,3,1,20,1941
2025-03-20 17:21:43,2025,3,1,20,1942
2025-03-20 17:44:01,2025,3,1,20,1943
2025-03-20 17:49:16,2025,3,1,20,1944
2025-03-20 17:52:55,2025,3,1,20,1945
2025-03-20 18:10:42,2025,3,1,20,1946
2025-03-20 18:35:45,2025,3,1,20,1947
2025-03-20 18:41:58,2025,3,1,20,1948
2025-03-20 18:46:31,2025,3,1,20,1949
2025-03-20 18:58:08,2025,3,1,20,1950
2025-03-20 19:25:27,2025,3,1,20,1951
2025-03-20 19:33:16,2025,3,1,20,1952
2025-03-21 10:08:07,2025,3,1,21,1953
2025-03-21 10:53:42,2025,3,1,21,1954
2025-03-21 11:50:46,2025,3,1,21,1955
2025-03-21 12:40:59,2025,3,1,21,1956
2025-03-21 16:09:20,2025,3,1,21,1957
2025-03-21 16:57:57,2025,3,1,21,1958
2025-03-21 18:04:36,2025,3,1,21,1959
2025-03-21 18:56:13,2025,3,1,21,1960
2025-03-22 08:12:20,2025,3,1,22,1961
2025-03-22 09:19:15,2025,3,1,22,1962
2025-03-22 10:07:00,2025,3,1,22,1963
2025-03-22 10:07:45,2025,3,1,22,1964
2025-03-22 10:08:26,2025,3,1,22,1965
2025-03-22 10:09:46,2025,3,1,22,1966
2025-03-22 10:10:32,2025,3,1,22,1967
2025-03-22 10:10:55,2025,3,1,22,1968
2025-03-22 10:12:00,2025,3,1,22,1969
2025-03-22 10:18:58,2025,3,1,22,1970
2025-03-22 11:11:01,2025,3,1,22,1971
2025-03-22 11:12:45,2025,3,1,22,1972
2025-03-22 11:13:44,2025,3,1,22,1973
2025-03-22 11:14:39,2025,3,1,22,1974
2025-03-22 11:15:39,2025,3,1,22,1975
2025-03-22 11:15:54,2025,3,1,22,1976
